t_mid_s,Session,Band,Region,Value
970.0,BASELINE_EC,Alpha,Central,4.974484903882573
980.0,BASELINE_EC,Alpha,Central,4.447811106150285
990.0,BASELINE_EC,Alpha,Central,4.371723721689497
1000.0,BASELINE_EC,Alpha,Central,4.055916332302931
1010.0,BASELINE_EC,Alpha,Central,4.220566020555953
1020.0,BASELINE_EC,Alpha,Central,4.403403160530728
1030.0,BASELINE_EC,Alpha,Central,4.467675325637664
1040.0,BASELINE_EC,Alpha,Central,5.252117260423176
1050.0,BASELINE_EC,Alpha,Central,5.241177262426563
1060.0,BASELINE_EC,Alpha,Central,5.331817222939199
1070.0,BASELINE_EC,Alpha,Central,5.237313428226171
1080.0,BASELINE_EC,Alpha,Central,5.160892261671149
1090.0,BASELINE_EC,Alpha,Central,5.231098878797952
1100.0,BASELINE_EC,Alpha,Central,5.455969847311871
1110.0,BASELINE_EC,Alpha,Central,5.335299146825584
1120.0,BASELINE_EC,Alpha,Central,5.371535643523683
1130.0,BASELINE_EC,Alpha,Central,5.3725690175853655
1140.0,BASELINE_EC,Alpha,Central,5.3586119163733485
1150.0,BASELINE_EC,Alpha,Central,5.307448873676204
1160.0,BASELINE_EC,Alpha,Central,5.222069196459965
1170.0,BASELINE_EC,Alpha,Central,5.181829020443525
1180.0,BASELINE_EC,Alpha,Central,5.190205524119053
1190.0,BASELINE_EC,Alpha,Central,4.9791121289607245
1200.0,BASELINE_EC,Alpha,Central,5.013402673283933
1210.0,BASELINE_EC,Alpha,Central,4.784804004150699
1220.0,BASELINE_EC,Alpha,Central,4.7542967104899345
1230.0,BASELINE_EC,Alpha,Central,4.451226427508129
1240.0,BASELINE_EC,Alpha,Central,4.579228083150557
1250.0,BASELINE_EC,Alpha,Central,4.639729819139966
1260.0,BASELINE_EC,Alpha,Central,5.168628267204463
1270.0,BASELINE_EC,Alpha,Central,5.097984222192953
1280.0,BASELINE_EC,Alpha,Central,5.098541276900667
1290.0,BASELINE_EC,Alpha,Central,5.190267565317483
1300.0,BASELINE_EC,Alpha,Central,5.01700403951539
1310.0,BASELINE_EC,Alpha,Central,4.992627428988914
1320.0,BASELINE_EC,Alpha,Central,5.0539003497962955
1330.0,BASELINE_EC,Alpha,Central,5.039509014112281
1340.0,BASELINE_EC,Alpha,Central,4.86549888621689
1350.0,BASELINE_EC,Alpha,Central,4.85788655280904
1360.0,BASELINE_EC,Alpha,Central,4.820604333036684
1370.0,BASELINE_EC,Alpha,Central,4.827015943578763
1380.0,BASELINE_EC,Alpha,Central,4.747806064114414
1390.0,BASELINE_EC,Alpha,Central,5.38039433273028
1400.0,BASELINE_EC,Alpha,Central,5.3270738238822615
1410.0,BASELINE_EC,Alpha,Central,4.458439546277275
1420.0,BASELINE_EC,Alpha,Central,4.472767936990884
1430.0,BASELINE_EC,Alpha,Central,4.696304335107959
1440.0,BASELINE_EC,Alpha,Central,4.805790928251339
1450.0,BASELINE_EC,Alpha,Central,4.818586658252144
1460.0,BASELINE_EC,Alpha,Central,4.808264946532434
1470.0,BASELINE_EC,Alpha,Central,5.488955712762363
1480.0,BASELINE_EC,Alpha,Central,5.297649589622594
1490.0,BASELINE_EC,Alpha,Central,5.303401932059806
1500.0,BASELINE_EC,Alpha,Central,5.223211746410014
1510.0,BASELINE_EC,Alpha,Central,5.1804477167699075
1520.0,BASELINE_EC,Alpha,Central,5.011491020250434
1530.0,BASELINE_EC,Alpha,Central,5.0434111241230175
1540.0,BASELINE_EC,Alpha,Central,4.49553473254235
1550.0,BASELINE_EC,Alpha,Central,4.594020648306128
1560.0,BASELINE_EC,Alpha,Central,4.645811467898335
1570.0,BASELINE_EC,Alpha,Central,4.7275466913001525
1580.0,BASELINE_EC,Alpha,Central,4.72526296368658
1590.0,BASELINE_EC,Alpha,Central,4.913564103424876
1600.0,BASELINE_EC,Alpha,Central,5.3950820797582155
1610.0,BASELINE_EC,Alpha,Central,5.412497553593653
1620.0,BASELINE_EC,Alpha,Central,5.493630715765742
1630.0,BASELINE_EC,Alpha,Central,5.529883645167833
1640.0,BASELINE_EC,Alpha,Central,5.587984076502244
1650.0,BASELINE_EC,Alpha,Central,4.87517421837109
1660.0,BASELINE_EC,Alpha,Central,5.0067786607504425
1670.0,BASELINE_EC,Alpha,Central,5.027267863937123
1680.0,BASELINE_EC,Alpha,Central,5.049080393544895
1690.0,BASELINE_EC,Alpha,Central,4.951325248170411
1700.0,BASELINE_EC,Alpha,Central,4.93626401705465
1710.0,BASELINE_EC,Alpha,Central,5.060585249703414
1720.0,BASELINE_EC,Alpha,Central,5.072860308208795
1730.0,BASELINE_EC,Alpha,Central,5.010119043634966
1740.0,BASELINE_EC,Alpha,Central,5.535897515946257
1750.0,BASELINE_EC,Alpha,Central,5.5477729176593815
1760.0,BASELINE_EC,Alpha,Central,5.6100566596631145
1770.0,BASELINE_EC,Alpha,Central,5.629581544785377
1780.0,BASELINE_EC,Alpha,Central,5.16689163100412
30.0,BASELINE_EC,Alpha,Temporal,5.399271112883132
40.0,BASELINE_EC,Alpha,Temporal,5.396591861411861
50.0,BASELINE_EC,Alpha,Temporal,4.786237102040353
60.0,BASELINE_EC,Alpha,Temporal,4.816387721686477
70.0,BASELINE_EC,Alpha,Temporal,4.758532499403555
80.0,BASELINE_EC,Alpha,Temporal,4.805145750297765
90.0,BASELINE_EC,Alpha,Temporal,4.784216079892631
100.0,BASELINE_EC,Alpha,Temporal,4.731173440635436
110.0,BASELINE_EC,Alpha,Temporal,4.667737906882706
120.0,BASELINE_EC,Alpha,Temporal,4.728243795954994
130.0,BASELINE_EC,Alpha,Temporal,4.7601491839951775
140.0,BASELINE_EC,Alpha,Temporal,4.882161838271712
150.0,BASELINE_EC,Alpha,Temporal,4.891188097357263
160.0,BASELINE_EC,Alpha,Temporal,4.955130633646929
170.0,BASELINE_EC,Alpha,Temporal,4.938044217082546
180.0,BASELINE_EC,Alpha,Temporal,4.945334870951396
190.0,BASELINE_EC,Alpha,Temporal,5.055501562947661
200.0,BASELINE_EC,Alpha,Temporal,5.14956666701115
210.0,BASELINE_EC,Alpha,Temporal,5.131365403189638
220.0,BASELINE_EC,Alpha,Temporal,5.050445573099899
230.0,BASELINE_EC,Alpha,Temporal,5.249223116099341
240.0,BASELINE_EC,Alpha,Temporal,5.294325694074076
250.0,BASELINE_EC,Alpha,Temporal,5.488087678634632
260.0,BASELINE_EC,Alpha,Temporal,5.387279501218631
270.0,BASELINE_EC,Alpha,Temporal,5.132942739303126
280.0,BASELINE_EC,Alpha,Temporal,5.192902136454276
290.0,BASELINE_EC,Alpha,Temporal,5.093551036458488
300.0,BASELINE_EC,Alpha,Temporal,5.088458819304698
310.0,BASELINE_EC,Alpha,Temporal,5.103007309884062
320.0,BASELINE_EC,Alpha,Temporal,5.233715571678928
330.0,BASELINE_EC,Alpha,Temporal,5.31748641273116
340.0,BASELINE_EC,Alpha,Temporal,5.292334574760469
350.0,BASELINE_EC,Alpha,Temporal,5.242984722998366
360.0,BASELINE_EC,Alpha,Temporal,5.161781377530972
370.0,BASELINE_EC,Alpha,Temporal,5.197190234846351
380.0,BASELINE_EC,Alpha,Temporal,5.406352485837797
390.0,BASELINE_EC,Alpha,Temporal,5.456351317384404
400.0,BASELINE_EC,Alpha,Temporal,5.399179124155035
410.0,BASELINE_EC,Alpha,Temporal,5.400148582091266
420.0,BASELINE_EC,Alpha,Temporal,5.435446399476999
430.0,BASELINE_EC,Alpha,Temporal,5.377497790922969
440.0,BASELINE_EC,Alpha,Temporal,5.220626418240905
450.0,BASELINE_EC,Alpha,Temporal,5.179104795182462
460.0,BASELINE_EC,Alpha,Temporal,5.30728204737889
470.0,BASELINE_EC,Alpha,Temporal,5.35810614341731
480.0,BASELINE_EC,Alpha,Temporal,5.316545406230207
490.0,BASELINE_EC,Alpha,Temporal,5.223359944228498
500.0,BASELINE_EC,Alpha,Temporal,5.1714413175433736
510.0,BASELINE_EC,Alpha,Temporal,5.041169281459416
520.0,BASELINE_EC,Alpha,Temporal,4.98137163053723
530.0,BASELINE_EC,Alpha,Temporal,5.00490859115069
540.0,BASELINE_EC,Alpha,Temporal,4.789009269396115
550.0,BASELINE_EC,Alpha,Temporal,4.771490145862641
560.0,BASELINE_EC,Alpha,Temporal,4.748116715949189
570.0,BASELINE_EC,Alpha,Temporal,4.979290504176477
580.0,BASELINE_EC,Alpha,Temporal,5.015805333702602
590.0,BASELINE_EC,Alpha,Temporal,4.6390578182468225
600.0,BASELINE_EC,Alpha,Temporal,4.783240678295437
610.0,BASELINE_EC,Alpha,Temporal,4.749296837330335
620.0,BASELINE_EC,Alpha,Temporal,4.828025991438251
630.0,BASELINE_EC,Alpha,Temporal,4.832831470200422
640.0,BASELINE_EC,Alpha,Temporal,4.85985631811225
650.0,BASELINE_EC,Alpha,Temporal,5.416821304186912
660.0,BASELINE_EC,Alpha,Temporal,5.452352351562477
670.0,BASELINE_EC,Alpha,Temporal,5.332523716610072
680.0,BASELINE_EC,Alpha,Temporal,5.254381007382593
690.0,BASELINE_EC,Alpha,Temporal,5.226650537201008
700.0,BASELINE_EC,Alpha,Temporal,5.266154083537859
710.0,BASELINE_EC,Alpha,Temporal,5.298621130695775
720.0,BASELINE_EC,Alpha,Temporal,5.226344420981435
730.0,BASELINE_EC,Alpha,Temporal,5.337606861183307
740.0,BASELINE_EC,Alpha,Temporal,5.329248766319787
750.0,BASELINE_EC,Alpha,Temporal,5.406887285553855
760.0,BASELINE_EC,Alpha,Temporal,5.517281203972179
770.0,BASELINE_EC,Alpha,Temporal,5.521087236932526
780.0,BASELINE_EC,Alpha,Temporal,4.989463140157438
790.0,BASELINE_EC,Alpha,Temporal,5.006809292588901
800.0,BASELINE_EC,Alpha,Temporal,5.045701189824074
810.0,BASELINE_EC,Alpha,Temporal,5.117717861301038
820.0,BASELINE_EC,Alpha,Temporal,5.248600733107383
830.0,BASELINE_EC,Alpha,Temporal,5.2551929112590425
840.0,BASELINE_EC,Alpha,Temporal,5.430561502570615
850.0,BASELINE_EC,Alpha,Temporal,5.445889535898398
860.0,BASELINE_EC,Alpha,Temporal,5.458308077886923
870.0,BASELINE_EC,Alpha,Temporal,5.384844515104848
880.0,BASELINE_EC,Alpha,Temporal,5.322766820718747
890.0,BASELINE_EC,Alpha,Temporal,5.362103923274878
900.0,BASELINE_EC,Alpha,Temporal,5.357883570327399
910.0,BASELINE_EC,Alpha,Temporal,5.439947308452069
920.0,BASELINE_EC,Alpha,Temporal,5.426459365609007
930.0,BASELINE_EC,Alpha,Temporal,5.368778242231883
940.0,BASELINE_EC,Alpha,Temporal,5.32830512867489
950.0,BASELINE_EC,Alpha,Temporal,5.3875296372450086
960.0,BASELINE_EC,Alpha,Temporal,5.379592808702794
970.0,BASELINE_EC,Alpha,Temporal,5.287166251508911
980.0,BASELINE_EC,Alpha,Temporal,4.374291340718596
990.0,BASELINE_EC,Alpha,Temporal,4.328075417159944
1000.0,BASELINE_EC,Alpha,Temporal,4.268392218215516
1010.0,BASELINE_EC,Alpha,Temporal,4.4436610126154585
1020.0,BASELINE_EC,Alpha,Temporal,4.618620791377445
1030.0,BASELINE_EC,Alpha,Temporal,4.69443383557206
1040.0,BASELINE_EC,Alpha,Temporal,5.20531481520459
1050.0,BASELINE_EC,Alpha,Temporal,5.237270159611258
1060.0,BASELINE_EC,Alpha,Temporal,5.21567694577657
1070.0,BASELINE_EC,Alpha,Temporal,5.135112634254583
1080.0,BASELINE_EC,Alpha,Temporal,5.062486568206067
1090.0,BASELINE_EC,Alpha,Temporal,5.321491976983279
1100.0,BASELINE_EC,Alpha,Temporal,5.210280167729492
1110.0,BASELINE_EC,Alpha,Temporal,5.352836484921713
1120.0,BASELINE_EC,Alpha,Temporal,5.282218751692187
1130.0,BASELINE_EC,Alpha,Temporal,5.276241564981872
1140.0,BASELINE_EC,Alpha,Temporal,5.243284188084206
1150.0,BASELINE_EC,Alpha,Temporal,5.187356623793174
1160.0,BASELINE_EC,Alpha,Temporal,5.517978720683171
1170.0,BASELINE_EC,Alpha,Temporal,5.307237863092121
1180.0,BASELINE_EC,Alpha,Temporal,5.368076379607452
1190.0,BASELINE_EC,Alpha,Temporal,5.2983526374059755
1200.0,BASELINE_EC,Alpha,Temporal,5.3487155209836885
1210.0,BASELINE_EC,Alpha,Temporal,5.246520648912241
1220.0,BASELINE_EC,Alpha,Temporal,5.2634832731766314
1230.0,BASELINE_EC,Alpha,Temporal,5.46073507792397
1240.0,BASELINE_EC,Alpha,Temporal,5.081490752697751
1250.0,BASELINE_EC,Alpha,Temporal,5.184337964784192
1260.0,BASELINE_EC,Alpha,Temporal,5.0092274983941865
1270.0,BASELINE_EC,Alpha,Temporal,5.120164713938804
1280.0,BASELINE_EC,Alpha,Temporal,5.187539141692151
1290.0,BASELINE_EC,Alpha,Temporal,5.276954150564257
1300.0,BASELINE_EC,Alpha,Temporal,5.2880000844479325
1310.0,BASELINE_EC,Alpha,Temporal,5.254724464857544
1320.0,BASELINE_EC,Alpha,Temporal,5.2703643451681925
1330.0,BASELINE_EC,Alpha,Temporal,5.328891070074677
1340.0,BASELINE_EC,Alpha,Temporal,5.268225596217542
1350.0,BASELINE_EC,Alpha,Temporal,5.278124681914809
1360.0,BASELINE_EC,Alpha,Temporal,5.27537227180034
1370.0,BASELINE_EC,Alpha,Temporal,5.312521607578592
1380.0,BASELINE_EC,Alpha,Temporal,5.259082621538607
1390.0,BASELINE_EC,Alpha,Temporal,5.178751484860849
1400.0,BASELINE_EC,Alpha,Temporal,5.586862694288443
1410.0,BASELINE_EC,Alpha,Temporal,4.6850289724333605
1420.0,BASELINE_EC,Alpha,Temporal,4.6812426675929935
1430.0,BASELINE_EC,Alpha,Temporal,5.068654455798877
1440.0,BASELINE_EC,Alpha,Temporal,5.144753030933237
1450.0,BASELINE_EC,Alpha,Temporal,5.205415661089372
1460.0,BASELINE_EC,Alpha,Temporal,5.2693717594092915
1470.0,BASELINE_EC,Alpha,Temporal,5.306813171859877
1480.0,BASELINE_EC,Alpha,Temporal,5.388896214498636
1490.0,BASELINE_EC,Alpha,Temporal,5.433126177757709
1500.0,BASELINE_EC,Alpha,Temporal,5.353854973838373
1510.0,BASELINE_EC,Alpha,Temporal,5.297014681377207
1520.0,BASELINE_EC,Alpha,Temporal,5.564381782412097
1530.0,BASELINE_EC,Alpha,Temporal,5.582518581587991
1540.0,BASELINE_EC,Alpha,Temporal,5.170208607149325
1550.0,BASELINE_EC,Alpha,Temporal,5.155463667237083
1560.0,BASELINE_EC,Alpha,Temporal,5.20454570026317
1570.0,BASELINE_EC,Alpha,Temporal,5.2733476899878085
1580.0,BASELINE_EC,Alpha,Temporal,5.293928946082321
1590.0,BASELINE_EC,Alpha,Temporal,5.461364388102347
1600.0,BASELINE_EC,Alpha,Temporal,5.581313977834744
1610.0,BASELINE_EC,Alpha,Temporal,5.370776440682143
1620.0,BASELINE_EC,Alpha,Temporal,5.405625953427037
1630.0,BASELINE_EC,Alpha,Temporal,5.4593990417751455
1640.0,BASELINE_EC,Alpha,Temporal,5.564346188057528
1650.0,BASELINE_EC,Alpha,Temporal,5.467481391700163
1660.0,BASELINE_EC,Alpha,Temporal,5.498397347831991
1670.0,BASELINE_EC,Alpha,Temporal,5.606946565198599
1680.0,BASELINE_EC,Alpha,Temporal,5.591406395926231
1690.0,BASELINE_EC,Alpha,Temporal,5.47946046689098
1700.0,BASELINE_EC,Alpha,Temporal,5.401018189677554
1710.0,BASELINE_EC,Alpha,Temporal,5.4774781230328475
1720.0,BASELINE_EC,Alpha,Temporal,5.4291333990836
1730.0,BASELINE_EC,Alpha,Temporal,5.5223935211073005
1740.0,BASELINE_EC,Alpha,Temporal,5.525666642685995
1750.0,BASELINE_EC,Alpha,Temporal,5.503843788617516
1760.0,BASELINE_EC,Alpha,Temporal,5.518676326177983
1770.0,BASELINE_EC,Alpha,Temporal,5.640517875593055
1780.0,BASELINE_EC,Alpha,Temporal,4.98684281028168
30.0,BASELINE_EC,Alpha,Parietal,4.919724443457004
40.0,BASELINE_EC,Alpha,Parietal,5.21718705749442
50.0,BASELINE_EC,Alpha,Parietal,5.2949644303181165
60.0,BASELINE_EC,Alpha,Parietal,5.4085527751348295
70.0,BASELINE_EC,Alpha,Parietal,5.019199620841509
80.0,BASELINE_EC,Alpha,Parietal,5.214594673927771
90.0,BASELINE_EC,Alpha,Parietal,5.22270767301138
100.0,BASELINE_EC,Alpha,Parietal,5.257430201963256
110.0,BASELINE_EC,Alpha,Parietal,4.795321892195529
120.0,BASELINE_EC,Alpha,Parietal,4.9881906578506365
130.0,BASELINE_EC,Alpha,Parietal,4.874382016032337
140.0,BASELINE_EC,Alpha,Parietal,4.709179036520741
150.0,BASELINE_EC,Alpha,Parietal,4.7667155873912685
160.0,BASELINE_EC,Alpha,Parietal,4.451643044253771
170.0,BASELINE_EC,Alpha,Parietal,4.367368403560127
180.0,BASELINE_EC,Alpha,Parietal,4.453302148085984
190.0,BASELINE_EC,Alpha,Parietal,4.5719801631812365
200.0,BASELINE_EC,Alpha,Parietal,4.370503111776581
210.0,BASELINE_EC,Alpha,Parietal,4.50751852429115
220.0,BASELINE_EC,Alpha,Parietal,4.659056184803498
230.0,BASELINE_EC,Alpha,Parietal,4.801075895794402
240.0,BASELINE_EC,Alpha,Parietal,4.9182010082962835
250.0,BASELINE_EC,Alpha,Parietal,4.834660821770066
260.0,BASELINE_EC,Alpha,Parietal,5.352549180085364
270.0,BASELINE_EC,Alpha,Parietal,5.306683610626893
280.0,BASELINE_EC,Alpha,Parietal,5.174315330447705
290.0,BASELINE_EC,Alpha,Parietal,5.06485595044308
300.0,BASELINE_EC,Alpha,Parietal,4.758106682330694
310.0,BASELINE_EC,Alpha,Parietal,4.849165783989254
320.0,BASELINE_EC,Alpha,Parietal,4.968458160415441
330.0,BASELINE_EC,Alpha,Parietal,4.827427264243862
340.0,BASELINE_EC,Alpha,Parietal,5.052367315749459
350.0,BASELINE_EC,Alpha,Parietal,4.950869630259951
360.0,BASELINE_EC,Alpha,Parietal,4.89528655682392
370.0,BASELINE_EC,Alpha,Parietal,5.053596854439067
380.0,BASELINE_EC,Alpha,Parietal,5.326830469019153
390.0,BASELINE_EC,Alpha,Parietal,5.300293112943251
400.0,BASELINE_EC,Alpha,Parietal,5.388712187155758
410.0,BASELINE_EC,Alpha,Parietal,5.396546926460075
420.0,BASELINE_EC,Alpha,Parietal,5.3293511336537875
430.0,BASELINE_EC,Alpha,Parietal,5.272125554711952
440.0,BASELINE_EC,Alpha,Parietal,4.662586039975176
450.0,BASELINE_EC,Alpha,Parietal,4.660104071465042
460.0,BASELINE_EC,Alpha,Parietal,4.432432047378291
470.0,BASELINE_EC,Alpha,Parietal,4.41740604071531
480.0,BASELINE_EC,Alpha,Parietal,4.4824259432604325
490.0,BASELINE_EC,Alpha,Parietal,4.590207447948175
500.0,BASELINE_EC,Alpha,Parietal,4.634669880653973
510.0,BASELINE_EC,Alpha,Parietal,4.943728619604568
520.0,BASELINE_EC,Alpha,Parietal,4.638230200110929
530.0,BASELINE_EC,Alpha,Parietal,4.344447595303123
540.0,BASELINE_EC,Alpha,Parietal,4.02870789471292
550.0,BASELINE_EC,Alpha,Parietal,4.998973139026656
560.0,BASELINE_EC,Alpha,Parietal,5.065713540990793
570.0,BASELINE_EC,Alpha,Parietal,4.46729220275095
580.0,BASELINE_EC,Alpha,Parietal,4.801474096433184
590.0,BASELINE_EC,Alpha,Parietal,4.880983423624271
600.0,BASELINE_EC,Alpha,Parietal,5.136689707208386
610.0,BASELINE_EC,Alpha,Parietal,5.115298264896386
620.0,BASELINE_EC,Alpha,Parietal,5.338707267567798
630.0,BASELINE_EC,Alpha,Parietal,5.46602150232698
640.0,BASELINE_EC,Alpha,Parietal,5.5746405358079985
650.0,BASELINE_EC,Alpha,Parietal,5.348397986912953
660.0,BASELINE_EC,Alpha,Parietal,4.991204744907395
670.0,BASELINE_EC,Alpha,Parietal,5.076669127336894
680.0,BASELINE_EC,Alpha,Parietal,5.077683286653923
690.0,BASELINE_EC,Alpha,Parietal,5.165754803282134
700.0,BASELINE_EC,Alpha,Parietal,5.106758193345642
710.0,BASELINE_EC,Alpha,Parietal,5.131071032545172
720.0,BASELINE_EC,Alpha,Parietal,5.145201885008834
730.0,BASELINE_EC,Alpha,Parietal,4.908504357652107
740.0,BASELINE_EC,Alpha,Parietal,4.629663005207444
750.0,BASELINE_EC,Alpha,Parietal,4.717709523384529
760.0,BASELINE_EC,Alpha,Parietal,4.537808641426105
770.0,BASELINE_EC,Alpha,Parietal,4.5369062446763655
780.0,BASELINE_EC,Alpha,Parietal,4.596174401939199
790.0,BASELINE_EC,Alpha,Parietal,4.774743778665895
800.0,BASELINE_EC,Alpha,Parietal,4.917852633386157
810.0,BASELINE_EC,Alpha,Parietal,4.977290716825518
820.0,BASELINE_EC,Alpha,Parietal,5.2302846586649645
830.0,BASELINE_EC,Alpha,Parietal,5.270538232427069
840.0,BASELINE_EC,Alpha,Parietal,5.288539052843338
850.0,BASELINE_EC,Alpha,Parietal,5.036979090567942
860.0,BASELINE_EC,Alpha,Parietal,5.011765136898338
870.0,BASELINE_EC,Alpha,Parietal,4.897735330339572
880.0,BASELINE_EC,Alpha,Parietal,4.796161401527817
890.0,BASELINE_EC,Alpha,Parietal,4.8704549630450975
900.0,BASELINE_EC,Alpha,Parietal,4.907659792517864
910.0,BASELINE_EC,Alpha,Parietal,4.861244885367225
920.0,BASELINE_EC,Alpha,Parietal,4.975995538983083
930.0,BASELINE_EC,Alpha,Parietal,5.021128613595198
940.0,BASELINE_EC,Alpha,Parietal,5.220328115101915
950.0,BASELINE_EC,Alpha,Parietal,5.188716996813124
960.0,BASELINE_EC,Alpha,Parietal,5.189885563777667
970.0,BASELINE_EC,Alpha,Parietal,5.073938856067955
980.0,BASELINE_EC,Alpha,Parietal,5.290840363126324
990.0,BASELINE_EC,Alpha,Parietal,5.203207512502804
1000.0,BASELINE_EC,Alpha,Parietal,4.871109892298782
1010.0,BASELINE_EC,Alpha,Parietal,4.745792201643133
1020.0,BASELINE_EC,Alpha,Parietal,4.891619403832475
1030.0,BASELINE_EC,Alpha,Parietal,4.943882473228559
1040.0,BASELINE_EC,Alpha,Parietal,5.225634963704453
1050.0,BASELINE_EC,Alpha,Parietal,5.148152872176867
1060.0,BASELINE_EC,Alpha,Parietal,5.215460249874448
1070.0,BASELINE_EC,Alpha,Parietal,5.235870002296042
1080.0,BASELINE_EC,Alpha,Parietal,5.134713558884711
1090.0,BASELINE_EC,Alpha,Parietal,5.245821103877233
1100.0,BASELINE_EC,Alpha,Parietal,5.326160190013892
1110.0,BASELINE_EC,Alpha,Parietal,5.500517172866861
1120.0,BASELINE_EC,Alpha,Parietal,5.6475962664038875
1130.0,BASELINE_EC,Alpha,Parietal,5.5766242976907305
1140.0,BASELINE_EC,Alpha,Parietal,5.5639741914842755
1150.0,BASELINE_EC,Alpha,Parietal,5.315248822391942
1160.0,BASELINE_EC,Alpha,Parietal,5.315417140648808
1170.0,BASELINE_EC,Alpha,Parietal,5.401101046972459
1180.0,BASELINE_EC,Alpha,Parietal,5.3333291661371645
1190.0,BASELINE_EC,Alpha,Parietal,5.18877090613718
1200.0,BASELINE_EC,Alpha,Parietal,5.232177218401671
1210.0,BASELINE_EC,Alpha,Parietal,4.971365623376872
1220.0,BASELINE_EC,Alpha,Parietal,5.0698113960266395
1230.0,BASELINE_EC,Alpha,Parietal,4.753212417512245
1240.0,BASELINE_EC,Alpha,Parietal,4.86836447169112
1250.0,BASELINE_EC,Alpha,Parietal,4.711287255759854
1260.0,BASELINE_EC,Alpha,Parietal,4.893604212874467
1270.0,BASELINE_EC,Alpha,Parietal,5.165483255270588
1280.0,BASELINE_EC,Alpha,Parietal,5.40728751830153
1290.0,BASELINE_EC,Alpha,Parietal,5.357251142240125
1300.0,BASELINE_EC,Alpha,Parietal,5.078813568768843
1310.0,BASELINE_EC,Alpha,Parietal,4.987008887539481
1320.0,BASELINE_EC,Alpha,Parietal,5.096319219402817
1330.0,BASELINE_EC,Alpha,Parietal,4.768642542750415
1340.0,BASELINE_EC,Alpha,Parietal,4.637760036403697
1350.0,BASELINE_EC,Alpha,Parietal,4.693522610215266
1360.0,BASELINE_EC,Alpha,Parietal,4.75705347845834
1370.0,BASELINE_EC,Alpha,Parietal,4.781421547182651
1380.0,BASELINE_EC,Alpha,Parietal,4.606504343020055
1390.0,BASELINE_EC,Alpha,Parietal,4.967485018316271
1400.0,BASELINE_EC,Alpha,Parietal,5.006291298961599
1410.0,BASELINE_EC,Alpha,Parietal,4.090880851667751
1420.0,BASELINE_EC,Alpha,Parietal,4.059786176954556
1430.0,BASELINE_EC,Alpha,Parietal,4.451942841696415
1440.0,BASELINE_EC,Alpha,Parietal,4.7027339318472
1450.0,BASELINE_EC,Alpha,Parietal,4.842269245242288
1460.0,BASELINE_EC,Alpha,Parietal,4.951392112855193
1470.0,BASELINE_EC,Alpha,Parietal,4.945270790988776
1480.0,BASELINE_EC,Alpha,Parietal,5.152922073973093
1490.0,BASELINE_EC,Alpha,Parietal,5.335827642485178
1500.0,BASELINE_EC,Alpha,Parietal,5.505547762414114
1510.0,BASELINE_EC,Alpha,Parietal,5.651156033783191
1520.0,BASELINE_EC,Alpha,Parietal,5.614979811209593
1530.0,BASELINE_EC,Alpha,Parietal,5.3617357115876105
1540.0,BASELINE_EC,Alpha,Parietal,5.298774201475849
1550.0,BASELINE_EC,Alpha,Parietal,5.353856375151446
1560.0,BASELINE_EC,Alpha,Parietal,5.392990858207442
1570.0,BASELINE_EC,Alpha,Parietal,5.260264388564999
1580.0,BASELINE_EC,Alpha,Parietal,5.1960519507192835
1590.0,BASELINE_EC,Alpha,Parietal,5.2555295618061475
1600.0,BASELINE_EC,Alpha,Parietal,5.285300343154966
1610.0,BASELINE_EC,Alpha,Parietal,5.321846900266736
1620.0,BASELINE_EC,Alpha,Parietal,5.379731087851078
1630.0,BASELINE_EC,Alpha,Parietal,5.429295569465341
1640.0,BASELINE_EC,Alpha,Parietal,5.609594552430464
1650.0,BASELINE_EC,Alpha,Parietal,5.328416120906085
1660.0,BASELINE_EC,Alpha,Parietal,5.387314472916173
1670.0,BASELINE_EC,Alpha,Parietal,5.382091624646406
1680.0,BASELINE_EC,Alpha,Parietal,5.389079113544201
1690.0,BASELINE_EC,Alpha,Parietal,5.372704765009937
1700.0,BASELINE_EC,Alpha,Parietal,5.299557362015512
1710.0,BASELINE_EC,Alpha,Parietal,5.396679942611074
1720.0,BASELINE_EC,Alpha,Parietal,5.510088974299857
1730.0,BASELINE_EC,Alpha,Parietal,5.486549052560181
1740.0,BASELINE_EC,Alpha,Parietal,5.410324691419515
1750.0,BASELINE_EC,Alpha,Parietal,5.414457385534112
1760.0,BASELINE_EC,Alpha,Parietal,5.310546623671061
1770.0,BASELINE_EC,Alpha,Parietal,5.184559700063782
1780.0,BASELINE_EC,Alpha,Parietal,5.232084514294464
30.0,BASELINE_EC,Alpha,Occipital,5.038956593235602
40.0,BASELINE_EC,Alpha,Occipital,5.197399517038489
50.0,BASELINE_EC,Alpha,Occipital,5.275937946291909
60.0,BASELINE_EC,Alpha,Occipital,5.233960826755266
70.0,BASELINE_EC,Alpha,Occipital,4.752621524487933
80.0,BASELINE_EC,Alpha,Occipital,4.9587325466056305
90.0,BASELINE_EC,Alpha,Occipital,4.985091289487005
100.0,BASELINE_EC,Alpha,Occipital,5.062371675916223
110.0,BASELINE_EC,Alpha,Occipital,4.914115053531066
120.0,BASELINE_EC,Alpha,Occipital,5.0974408483991684
130.0,BASELINE_EC,Alpha,Occipital,5.013007859733178
140.0,BASELINE_EC,Alpha,Occipital,4.898328060414785
